,infected,recovered,fatalities,infected_known,susceptible,severity0,severity1,severity2,positive,number_of_tests
1269,56,774,18,46,1152,270,410,166,,
1270,56,774,18,47,1152,270,410,166,1.0,10.0
1271,56,774,18,47,1152,270,410,166,,
1272,56,774,18,47,1152,270,410,166,,
1273,56,774,18,47,1152,270,410,166,,
1274,55,774,19,46,1152,270,408,168,,
1275,55,774,19,46,1152,270,408,168,,
1276,54,775,19,45,1152,270,408,168,,
1277,54,775,19,45,1152,270,408,168,,
1278,54,775,19,45,1152,270,408,168,,
1279,54,775,19,45,1152,270,408,168,,
1280,53,775,20,44,1152,270,408,168,0.0,10.0
1281,52,776,20,43,1152,270,408,168,,
1282,51,776,21,42,1152,270,408,168,,
1283,49,776,23,40,1152,270,408,168,,
1284,49,776,23,40,1152,270,408,168,,
1285,47,777,24,38,1152,270,408,168,,
1286,47,777,24,38,1152,270,408,168,,
1287,46,778,24,37,1152,270,408,168,,
1288,46,778,24,37,1152,270,408,168,,
1289,46,778,24,37,1152,270,408,168,,
1290,45,779,24,36,1152,270,408,168,0.0,10.0
1291,45,779,24,36,1152,270,408,168,,
1292,44,780,24,35,1152,270,408,168,,
1293,44,780,24,35,1152,270,408,168,,
1294,43,781,24,34,1152,270,408,168,,
1295,43,781,24,34,1152,270,408,168,,
1296,43,781,24,34,1152,270,408,168,,
1297,43,781,24,34,1152,270,408,168,,
1298,42,782,24,33,1152,270,408,168,,
1299,41,783,24,32,1152,270,408,168,,
1300,40,784,24,32,1152,270,408,168,0.0,10.0
1301,39,784,25,31,1152,270,408,168,,
1302,39,784,25,31,1152,270,408,168,,
1303,39,784,25,31,1152,270,408,168,,
1304,39,784,25,31,1152,270,408,168,,
1305,39,784,25,31,1152,270,408,168,,
1306,38,785,25,30,1152,270,408,168,,
1307,38,785,25,30,1152,270,408,168,,
1308,37,786,25,29,1152,270,408,168,,
1309,37,786,25,29,1152,270,408,168,,
1310,37,786,25,29,1152,270,408,168,0.0,10.0
1311,37,786,25,29,1152,270,408,168,,
1312,36,787,25,28,1152,270,408,168,,
1313,36,787,25,28,1152,270,408,168,,
1314,36,787,25,28,1152,270,408,168,,
1315,36,787,25,28,1152,270,408,168,,
1316,36,787,25,28,1152,270,408,168,,
1317,36,787,25,28,1152,270,408,168,,
1318,36,787,25,28,1152,270,408,168,,
1319,35,788,25,27,1152,270,408,168,,
1320,34,789,25,26,1152,270,408,168,0.0,10.0
1321,33,790,25,26,1152,270,408,168,,
1322,33,790,25,26,1152,270,408,168,,
1323,33,790,25,26,1152,270,408,168,,
1324,33,790,25,26,1152,270,408,168,,
1325,33,790,25,26,1152,270,408,168,,
1326,33,790,25,26,1152,270,408,168,,
1327,32,791,25,25,1152,270,408,168,,
1328,32,791,25,25,1152,270,408,168,,
1329,32,791,25,25,1152,270,408,168,,
1330,31,792,25,24,1152,270,408,168,0.0,10.0
1331,30,793,25,23,1152,270,408,168,,
1332,29,794,25,22,1152,270,408,168,,
1333,29,794,25,22,1152,270,408,168,,
1334,29,794,25,22,1152,270,408,168,,
1335,29,794,25,22,1152,270,408,168,,
1336,29,794,25,22,1152,270,408,168,,
1337,28,795,25,22,1152,270,408,168,,
1338,28,795,25,22,1152,270,408,168,,
1339,28,795,25,22,1152,270,408,168,,
1340,28,795,25,22,1152,270,408,168,0.0,10.0
1341,28,795,25,22,1152,270,408,168,,
1342,28,795,25,22,1152,270,408,168,,
1343,28,795,25,22,1152,270,408,168,,
1344,28,795,25,22,1152,270,408,168,,
1345,28,795,25,22,1152,270,408,168,,
1346,28,795,25,22,1152,270,408,168,,
1347,28,795,25,22,1152,270,408,168,,
1348,28,795,25,22,1152,270,408,168,,
1349,28,795,25,22,1152,270,408,168,,
1350,28,795,25,22,1152,270,408,168,0.0,10.0
1351,27,796,25,21,1152,270,408,168,,
1352,26,797,25,21,1152,270,408,168,,
1353,26,797,25,21,1152,270,408,168,,
1354,25,798,25,21,1152,270,408,168,,
1355,23,800,25,19,1152,270,408,168,,
1356,23,800,25,19,1152,270,408,168,,
1357,23,800,25,19,1152,270,408,168,,
1358,23,800,25,19,1152,270,408,168,,
1359,23,800,25,19,1152,270,408,168,,
1360,23,800,25,19,1152,270,408,168,0.0,10.0
1361,23,800,25,19,1152,270,408,168,,
1362,23,800,25,19,1152,270,408,168,,
1363,22,801,25,18,1152,270,408,168,,
1364,22,801,25,18,1152,270,408,168,,
1365,22,801,25,18,1152,270,408,168,,
1366,22,801,25,18,1152,270,408,168,,
1367,22,801,25,18,1152,270,408,168,,
1368,21,802,25,18,1152,270,408,168,,
1369,20,803,25,17,1152,270,408,168,,
1370,20,803,25,17,1152,270,408,168,0.0,10.0
1371,20,803,25,17,1152,270,408,168,,
1372,20,803,25,17,1152,270,408,168,,
1373,20,803,25,17,1152,270,408,168,,
1374,20,803,25,17,1152,270,408,168,,
1375,20,803,25,17,1152,270,408,168,,
1376,20,803,25,17,1152,270,408,168,,
1377,20,803,25,17,1152,270,408,168,,
1378,20,803,25,17,1152,270,408,168,,
1379,20,803,25,17,1152,270,408,168,,
1380,20,803,25,17,1152,270,408,168,0.0,10.0
1381,20,803,25,17,1152,270,408,168,,
1382,20,803,25,17,1152,270,408,168,,
1383,20,803,25,17,1152,270,408,168,,
1384,20,803,25,17,1152,270,408,168,,
1385,20,803,25,17,1152,270,408,168,,
1386,20,803,25,17,1152,270,408,168,,
1387,20,803,25,17,1152,270,408,168,,
1388,20,803,25,17,1152,270,408,168,,
1389,19,804,25,17,1152,270,408,168,,
1390,19,804,25,17,1152,270,408,168,0.0,10.0
1391,19,804,25,17,1152,270,408,168,,
1392,19,804,25,17,1152,270,408,168,,
1393,19,804,25,17,1152,270,408,168,,
1394,19,804,25,17,1152,270,408,168,,
1395,19,804,25,17,1152,270,408,168,,
1396,19,804,25,17,1152,270,408,168,,
1397,19,804,25,17,1152,270,408,168,,
1398,19,804,25,17,1152,270,408,168,,
1399,18,805,25,16,1152,270,408,168,,
1400,18,805,25,16,1152,270,408,168,0.0,10.0
1401,18,805,25,16,1152,270,408,168,,
1402,18,805,25,16,1152,270,408,168,,
1403,17,806,25,16,1152,270,408,168,,
1404,17,806,25,16,1152,270,408,168,,
1405,17,806,25,16,1152,270,408,168,,
1406,17,806,25,16,1152,270,408,168,,
1407,17,806,25,16,1152,270,408,168,,
1408,17,806,25,16,1152,270,408,168,,
1409,16,807,25,15,1152,270,408,168,,
1410,16,807,25,15,1152,270,408,168,0.0,10.0
1411,16,807,25,15,1152,270,408,168,,
1412,15,808,25,15,1152,270,408,168,,
1413,15,808,25,15,1152,270,408,168,,
1414,15,808,25,15,1152,270,408,168,,
1415,15,808,25,15,1152,270,408,168,,
1416,14,808,26,14,1152,270,408,168,,
1417,14,808,26,14,1152,270,408,168,,
1418,14,808,26,14,1152,270,408,168,,
1419,14,808,26,14,1152,270,408,168,,
1420,12,810,26,12,1152,270,408,168,0.0,10.0
1421,12,810,26,12,1152,270,408,168,,
1422,12,810,26,12,1152,270,408,168,,
1423,12,810,26,12,1152,270,408,168,,
1424,12,810,26,12,1152,270,408,168,,
1425,12,810,26,12,1152,270,408,168,,
1426,12,810,26,12,1152,270,408,168,,
1427,12,810,26,12,1152,270,408,168,,
1428,12,810,26,12,1152,270,408,168,,
1429,12,810,26,12,1152,270,408,168,,
1430,12,810,26,12,1152,270,408,168,0.0,10.0
1431,11,811,26,11,1152,270,408,168,,
1432,11,811,26,11,1152,270,408,168,,
1433,11,811,26,11,1152,270,408,168,,
1434,11,811,26,11,1152,270,408,168,,
1435,11,811,26,11,1152,270,408,168,,
1436,11,811,26,11,1152,270,408,168,,
1437,11,811,26,11,1152,270,408,168,,
1438,11,811,26,11,1152,270,408,168,,
1439,11,811,26,11,1152,270,408,168,,
1440,11,811,26,11,1152,270,408,168,0.0,10.0
1441,11,811,26,11,1152,270,408,168,,
1442,11,811,26,11,1152,270,408,168,,
1443,11,811,26,11,1152,270,408,168,,
1444,11,811,26,11,1152,270,408,168,,
1445,11,811,26,11,1152,270,408,168,,
1446,11,811,26,11,1152,270,408,168,,
1447,11,811,26,11,1152,270,408,168,,
1448,11,811,26,11,1152,270,408,168,,
1449,11,811,26,11,1152,270,408,168,,
1450,11,811,26,11,1152,270,408,168,0.0,10.0
1451,11,811,26,11,1152,270,408,168,,
1452,11,811,26,11,1152,270,408,168,,
1453,10,811,27,10,1152,270,408,168,,
1454,10,811,27,10,1152,270,408,168,,
1455,10,811,27,10,1152,270,408,168,,
1456,10,811,27,10,1152,270,408,168,,
1457,9,812,27,9,1152,270,408,168,,
1458,9,812,27,9,1152,270,408,168,,
1459,9,812,27,9,1152,270,408,168,,
1460,8,813,27,8,1152,270,408,168,0.0,10.0
1461,7,814,27,7,1152,270,408,168,,
1462,7,814,27,7,1152,270,408,168,,
1463,7,814,27,7,1152,270,408,168,,
1464,7,814,27,7,1152,270,408,168,,
1465,7,814,27,7,1152,270,408,168,,
1466,7,814,27,7,1152,270,408,168,,
1467,7,814,27,7,1152,270,408,168,,
1468,7,814,27,7,1152,270,408,168,,
1469,7,814,27,7,1152,270,408,168,,
1470,7,814,27,7,1152,270,408,168,0.0,10.0
1471,7,814,27,7,1152,270,408,168,,
1472,7,814,27,7,1152,270,408,168,,
1473,7,814,27,7,1152,270,408,168,,
1474,7,814,27,7,1152,270,408,168,,
1475,7,814,27,7,1152,270,408,168,,
1476,7,814,27,7,1152,270,408,168,,
1477,7,814,27,7,1152,270,408,168,,
1478,7,814,27,7,1152,270,408,168,,
1479,7,814,27,7,1152,270,408,168,,
1480,7,814,27,7,1152,270,408,168,0.0,10.0
1481,7,814,27,7,1152,270,408,168,,
1482,5,816,27,5,1152,270,408,168,,
1483,5,816,27,5,1152,270,408,168,,
1484,5,816,27,5,1152,270,408,168,,
1485,5,816,27,5,1152,270,408,168,,
1486,5,816,27,5,1152,270,408,168,,
1487,5,816,27,5,1152,270,408,168,,
1488,5,816,27,5,1152,270,408,168,,
1489,5,816,27,5,1152,270,408,168,,
1490,5,816,27,5,1152,270,408,168,0.0,10.0
1491,4,817,27,4,1152,270,408,168,,
1492,4,817,27,4,1152,270,408,168,,
1493,4,817,27,4,1152,270,408,168,,
1494,4,817,27,4,1152,270,408,168,,
1495,4,817,27,4,1152,270,408,168,,
1496,3,818,27,3,1152,270,408,168,,
1497,3,818,27,3,1152,270,408,168,,
1498,3,818,27,3,1152,270,408,168,,
1499,3,818,27,3,1152,270,408,168,,
1500,3,818,27,3,1152,270,408,168,0.0,10.0
1501,3,818,27,3,1152,270,408,168,,
1502,3,818,27,3,1152,270,408,168,,
1503,3,818,27,3,1152,270,408,168,,
1504,2,819,27,2,1152,270,408,168,,
1505,1,820,27,1,1152,270,408,168,,
1506,1,820,27,1,1152,270,408,168,,
1507,1,820,27,1,1152,270,408,168,,
1508,1,820,27,1,1152,270,408,168,,
1509,1,820,27,1,1152,270,408,168,,
1510,1,820,27,1,1152,270,408,168,0.0,10.0
1511,1,820,27,1,1152,270,408,168,,
1512,1,820,27,1,1152,270,408,168,,
1513,1,820,27,1,1152,270,408,168,,
1514,1,820,27,1,1152,270,408,168,,
1515,1,820,27,1,1152,270,408,168,,
1516,1,820,27,1,1152,270,408,168,,
1517,1,820,27,1,1152,270,408,168,,
1518,1,820,27,1,1152,270,408,168,,
1519,1,820,27,1,1152,270,408,168,,
1520,1,820,27,1,1152,270,408,168,0.0,10.0
1521,1,820,27,1,1152,270,408,168,,
1522,1,820,27,1,1152,270,408,168,,
1523,1,820,27,1,1152,270,408,168,,
1524,1,820,27,1,1152,270,408,168,,
1525,1,820,27,1,1152,270,408,168,,
1526,1,820,27,1,1152,270,408,168,,
1527,1,820,27,1,1152,270,408,168,,
1528,1,820,27,1,1152,270,408,168,,
1529,1,820,27,1,1152,270,408,168,,
1530,1,820,27,1,1152,270,408,168,0.0,10.0
1531,1,820,27,1,1152,270,408,168,,
1532,1,820,27,1,1152,270,408,168,,
1533,1,820,27,1,1152,270,408,168,,
1534,1,820,27,1,1152,270,408,168,,
1535,1,820,27,1,1152,270,408,168,,
1536,1,820,27,1,1152,270,408,168,,
1537,1,820,27,1,1152,270,408,168,,
1538,1,820,27,1,1152,270,408,168,,
1539,1,820,27,1,1152,270,408,168,,
1540,1,820,27,1,1152,270,408,168,0.0,10.0
1541,1,820,27,1,1152,270,408,168,,
1542,1,820,27,1,1152,270,408,168,,
1543,1,820,27,1,1152,270,408,168,,
1544,1,820,27,1,1152,270,408,168,,
1545,1,820,27,1,1152,270,408,168,,
1546,0,821,27,0,1152,270,408,168,,
